"Image Plane", "Elapsed Time", "Stage Label", "Object #", "Total area", "Area", "Average intensity", "Total intensity", "Centroid X", "Centroid Y"
1, "00:00:00.000", "K16", 541, 4526.02, 4526.02, 1415.63, 3.43575e+06, 381.727, 1365.09
1, "00:00:00.000", "K16", 542, 1087.22, 1087.22, 1999.44, 1.16567e+06, 959.925, 1352.17
1, "00:00:00.000", "K16", 543, 841.053, 841.053, 1977.98, 892070, 808.323, 1337.61
1, "00:00:00.000", "K16", 544, 800.026, 800.026, 2338.94, 1.00341e+06, 224.681, 1346.5
1, "00:00:00.000", "K16", 545, 1286.76, 1286.76, 1757.03, 1.21235e+06, 88.4355, 1346.38
1, "00:00:00.000", "K16", 546, 1682.11, 1682.11, 1584.06, 1.42882e+06, 896.102, 1357.12
1, "00:00:00.000", "K16", 547, 1061.11, 1061.11, 1373.65, 781604, 496.781, 1368.6
1, "00:00:00.000", "K16", 548, 1747.38, 1747.38, 1637.87, 1.53469e+06, 933.726, 1371.46
1, "00:00:00.000", "K16", 549, 1471.38, 1471.38, 1387.01, 1.09435e+06, 437.447, 1374.64
1, "00:00:00.000", "K16", 550, 2290.05, 2290.05, 1610.68, 1.97791e+06, 1321.53, 1366.28
1, "00:00:00.000", "K16", 551, 2109.16, 2109.16, 1396.22, 1.57912e+06, 21.3304, 1373.03
1, "00:00:00.000", "K16", 552, 827.999, 827.999, 1338.91, 594474, 740.321, 1364.15
1, "00:00:00.000", "K16", 553, 717.972, 717.972, 2602.53, 1.00197e+06, 163.202, 1358.97
1, "00:00:00.000", "K16", 554, 2055.08, 2055.08, 1715.78, 1.89079e+06, 262.581, 1371.39
1, "00:00:00.000", "K16", 555, 2666.75, 2666.75, 1404.58, 2.00854e+06, 77.5145, 1377.21
1, "00:00:00.000", "K16", 556, 725.432, 725.432, 1682.3, 654414, 521.442, 1380.48
1, "00:00:00.000", "K16", 557, 1443.4, 1443.4, 2012.5, 1.55768e+06, 846.03, 1375.53
1, "00:00:00.000", "K16", 558, 1480.7, 1480.7, 1270.69, 1.00893e+06, 795.729, 1386.73
1, "00:00:00.000", "K16", 559, 971.594, 971.594, 2083.34, 1.08542e+06, 469.85, 1378.34
1, "00:00:00.000", "K16", 560, 990.242, 990.242, 1667.87, 885641, 219.759, 1375.4
1, "00:00:00.000", "K16", 561, 943.621, 943.621, 1948.78, 986083, 881.595, 1383.96
1, "00:00:00.000", "K16", 562, 764.594, 764.594, 2188.58, 897318, 972.344, 1387.57
1, "00:00:00.000", "K16", 563, 850.378, 850.378, 1255.68, 572592, 1013.11, 1387.62
1, "00:00:00.000", "K16", 564, 70.8648, 70.8648, 1771.42, 67314, 507.213, 1391.69
1, "00:00:00.000", "L14", 1, 70.8648, 70.8648, 1043.5, 39653, 16.3513, 1.11404
1, "00:00:00.000", "L14", 2, 350.594, 350.594, 1264.15, 237660, 67.6408, 5.94181
1, "00:00:00.000", "L14", 3, 835.459, 835.459, 1095.38, 490728, 681.437, 12.9488
1, "00:00:00.000", "L14", 4, 307.702, 303.973, 1085.98, 177014, 731.4, 7.73281
1, "00:00:00.000", "L14", 5, 481.135, 468.081, 1088.42, 273193, 847.7, 8.03582
1, "00:00:00.000", "L14", 6, 527.756, 527.756, 1115.68, 315738, 1327.12, 8.96567
1, "00:00:00.000", "L14", 7, 870.891, 867.161, 1097.69, 510424, 1366.08, 21.1272
1, "00:00:00.000", "L14", 8, 1070.43, 1057.38, 1122.89, 636681, 904.22, 34.1761
1, "00:00:00.000", "L14", 9, 734.756, 734.756, 1095.58, 431660, 589.95, 28.1681
1, "00:00:00.000", "L14", 10, 525.891, 525.891, 1076.32, 303523, 824.546, 26.6389
1, "00:00:00.000", "L14", 11, 425.189, 423.324, 1085.68, 246450, 70.3916, 23.913
1, "00:00:00.000", "L14", 12, 542.675, 538.945, 1073.55, 310255, 771.455, 28.9658
1, "00:00:00.000", "L14", 13, 634.054, 606.081, 1062.69, 345374, 21.7025, 33.0055
1, "00:00:00.000", "L14", 14, 958.54, 956.675, 1124.55, 576893, 531.413, 45.8581
1, "00:00:00.000", "L14", 15, 594.891, 591.162, 1081.75, 342914, 111.057, 41.0412
1, "00:00:00.000", "L14", 16, 236.838, 236.838, 1092.81, 138787, 1392.4, 34.1185
1, "00:00:00.000", "L14", 17, 637.783, 637.783, 1117.21, 382085, 512.024, 41.8944
1, "00:00:00.000", "L14", 18, 1081.62, 1077.89, 1167.83, 675008, 1294.48, 48.1929
1, "00:00:00.000", "L14", 19, 414, 414, 1205.45, 267611, 1316.03, 35.1796
1, "00:00:00.000", "L14", 20, 898.864, 898.864, 1122.16, 540883, 843.436, 46.6571
1, "00:00:00.000", "L14", 21, 535.216, 531.486, 1078.6, 307402, 73.5507, 44.4131
1, "00:00:00.000", "L14", 22, 331.946, 331.946, 1160.4, 206552, 879.278, 49.0235
1, "00:00:00.000", "L14", 23, 969.729, 960.405, 1172.02, 603590, 1328.99, 59.4421
1, "00:00:00.000", "L14", 24, 248.027, 248.027, 1164.7, 154905, 861.868, 53.2892
1, "00:00:00.000", "L14", 25, 1027.54, 1021.95, 1118.63, 613011, 1370.02, 73.6203
1, "00:00:00.000", "L14", 26, 760.864, 760.864, 1109.77, 452786, 574.131, 75.5264
1, "00:00:00.000", "L14", 27, 591.162, 591.162, 1101.97, 349325, 733.418, 68.3188
1, "00:00:00.000", "L14", 28, 516.567, 512.837, 1107.1, 304452, 694.877, 78.3407
1, "00:00:00.000", "L14", 29, 458.756, 455.027, 1080.46, 263633, 660.184, 91.5512
1, "00:00:00.000", "L14", 30, 514.702, 509.108, 1075.91, 293723, 629.667, 94.4165
1, "00:00:00.000", "L14", 31, 410.27, 410.27, 1170.09, 257419, 10.1241, 100.403
1, "00:00:00.000", "L14", 32, 402.81, 402.81, 1151.38, 248699, 716.049, 105.417
1, "00:00:00.000", "L14", 33, 324.486, 324.486, 1108.71, 192915, 694.149, 112.843
1, "00:00:00.000", "L14", 34, 675.081, 671.351, 1157.59, 416734, 1325.75, 122.673
1, "00:00:00.000", "L14", 35, 1049.92, 1044.32, 1150.39, 644219, 437.27, 118.768
1, "00:00:00.000", "L14", 36, 846.648, 827.999, 1153.6, 512199, 236.569, 119.914
1, "00:00:00.000", "L14", 37, 499.783, 499.783, 1099.25, 294598, 525.297, 115.607
1, "00:00:00.000", "L14", 38, 503.513, 494.189, 1095.84, 290397, 490.462, 126.759
1, "00:00:00.000", "L14", 39, 451.297, 440.108, 1084.52, 255947, 572.238, 127.811
1, "00:00:00.000", "L14", 40, 285.324, 285.324, 1100.41, 168363, 712.682, 122.11
1, "00:00:00.000", "L14", 41, 749.675, 747.81, 1152.49, 462150, 262.502, 160.831
1, "00:00:00.000", "L14", 42, 563.189, 561.324, 1096.8, 330138, 618.894, 143.51
1, "00:00:00.000", "L14", 43, 438.243, 436.378, 1102.77, 258049, 664.032, 143.47
1, "00:00:00.000", "L14", 44, 510.973, 510.973, 1205.58, 330330, 1357.9, 143.961
1, "00:00:00.000", "L14", 45, 402.81, 402.81, 1253.44, 270742, 1379.52, 150.014
1, "00:00:00.000", "L14", 46, 277.865, 276, 1099.89, 162783, 596.37, 148.371
1, "00:00:00.000", "L14", 47, 432.648, 432.648, 1107.86, 257023, 761.705, 152.023
1, "00:00:00.000", "L14", 48, 785.107, 783.243, 1191.21, 500309, 1327.41, 164.343
1, "00:00:00.000", "L14", 49, 1036.86, 1036.86, 1124.27, 625094, 132.839, 164.11
1, "00:00:00.000", "L14", 50, 400.946, 400.946, 1148.39, 246903, 221.164, 161.046
1, "00:00:00.000", "L14", 51, 455.027, 453.162, 1131.45, 274943, 499.602, 158.988
1, "00:00:00.000", "L14", 52, 326.351, 324.486, 1104.97, 192265, 706.667, 156.243
1, "00:00:00.000", "L14", 53, 445.702, 445.702, 1105.33, 264175, 533.921, 166.54
1, "00:00:00.000", "L14", 54, 1186.05, 1180.46, 1119.64, 708729, 185.493, 179.858
1, "00:00:00.000", "L14", 55, 244.297, 244.297, 1281.06, 167819, 1391.46, 165.133
1, "00:00:00.000", "L14", 56, 358.054, 356.189, 1100.85, 210262, 736.773, 168.519
1, "00:00:00.000", "L14", 57, 859.702, 859.702, 1311.05, 604395, 802.78, 172.14
1, "00:00:00.000", "L14", 58, 335.675, 331.946, 1119.22, 199221, 691.162, 168.36
1, "00:00:00.000", "L14", 59, 499.783, 490.459, 1103.27, 290161, 660.545, 181.729
1, "00:00:00.000", "L14", 60, 190.216, 190.216, 1132.02, 115466, 211.186, 178.224
1, "00:00:00.000", "L14", 61, 382.297, 382.297, 1115.88, 228756, 709.133, 184.309
1, "00:00:00.000", "L14", 62, 326.351, 326.351, 1115.87, 195278, 577.36, 180.587
1, "00:00:00.000", "L14", 63, 512.837, 512.837, 1149.64, 316150, 1384.76, 188.815
1, "00:00:00.000", "L14", 64, 412.135, 410.27, 1093.58, 240587, 758.715, 191.271
1, "00:00:00.000", "L14", 65, 229.378, 229.378, 1083.03, 133213, 4.5409, 191.406
1, "00:00:00.000", "L14", 66, 988.378, 971.594, 1118.09, 582523, 109.788, 201.205
1, "00:00:00.000", "L14", 67, 731.026, 731.026, 1172.9, 459775, 1340.7, 206.369
1, "00:00:00.000", "L14", 68, 414, 410.27, 1104.69, 243032, 640.969, 199.44
1, "00:00:00.000", "L14", 69, 721.702, 717.972, 1116.96, 430030, 210.849, 201.41
1, "00:00:00.000", "L14", 70, 1665.32, 1665.32, 1557.39, 1.39075e+06, 794.977, 223.289
1, "00:00:00.000", "L14", 71, 615.405, 613.54, 1104.09, 363245, 61.2901, 202.719
1, "00:00:00.000", "L14", 72, 497.919, 497.919, 1090.91, 291272, 17.1288, 215.57
1, "00:00:00.000", "L14", 73, 505.378, 505.378, 1113.82, 301846, 591.904, 222.24
1, "00:00:00.000", "L14", 74, 337.54, 337.54, 1295.74, 234529, 1178.69, 218.172
1, "00:00:00.000", "L14", 75, 361.783, 361.783, 1124.81, 218213, 631.111, 222.508
1, "00:00:00.000", "L14", 76, 654.567, 650.837, 1119.82, 390816, 722.148, 230.309
1, "00:00:00.000", "L14", 77, 285.324, 285.324, 1178.27, 180276, 1388.49, 227.359
1, "00:00:00.000", "L14", 78, 926.837, 915.648, 1086.48, 533460, 33.1415, 247.958
1, "00:00:00.000", "L14", 79, 619.135, 619.135, 1115.56, 370365, 162.079, 229.951
1, "00:00:00.000", "L14", 80, 458.756, 458.756, 1120.83, 275724, 701.258, 235.999
1, "00:00:00.000", "L14", 81, 412.135, 402.81, 1109.15, 239576, 832.535, 240.112
1, "00:00:00.000", "L14", 82, 1202.84, 1184.19, 1174.98, 746115, 1332.34, 243.322
1, "00:00:00.000", "L14", 83, 1415.43, 1411.7, 1136.05, 859989, 285.095, 250.457
1, "00:00:00.000", "L14", 84, 374.838, 374.838, 1262.31, 253724, 1363.26, 240.278
1, "00:00:00.000", "L14", 85, 643.378, 641.513, 1103.86, 379728, 103.015, 248.726
1, "00:00:00.000", "L14", 86, 348.729, 348.729, 1206.28, 225574, 184.071, 242.441
1, "00:00:00.000", "L14", 87, 447.567, 447.567, 1095.74, 262978, 754.084, 242.388
1, "00:00:00.000", "L14", 88, 553.864, 553.864, 1171.9, 348053, 212.284, 246.861
1, "00:00:00.000", "L14", 89, 412.135, 412.135, 1106.12, 244453, 10.8877, 252.574
1, "00:00:00.000", "L14", 90, 602.351, 600.486, 1141.28, 367492, 928.879, 256.822
1, "00:00:00.000", "L14", 91, 701.189, 701.189, 1176.24, 442268, 961.517, 258.095
1, "00:00:00.000", "L14", 92, 673.216, 648.972, 1111.8, 386908, 631.982, 256.435
1, "00:00:00.000", "L14", 93, 923.107, 923.107, 1166.45, 577393, 389.795, 275.476
1, "00:00:00.000", "L14", 94, 824.27, 822.405, 1204.93, 531374, 1375.62, 264.453
1, "00:00:00.000", "L14", 95, 516.567, 516.567, 1130.46, 313138, 654.265, 263.615
1, "00:00:00.000", "L14", 96, 602.351, 593.027, 1137.94, 361864, 887.515, 268.285
1, "00:00:00.000", "L14", 97, 624.729, 617.27, 1107.56, 366604, 815.465, 272.901
1, "00:00:00.000", "L14", 98, 509.108, 509.108, 1167.75, 318797, 1007.62, 277.312
1, "00:00:00.000", "L14", 99, 600.486, 600.486, 1227.83, 395360, 72.9239, 274.409
1, "00:00:00.000", "L14", 100, 464.351, 464.351, 1121.29, 279200, 680.546, 286.074
1, "00:00:00.000", "L14", 101, 945.486, 945.486, 1163.35, 589819, 282.224, 308.871
1, "00:00:00.000", "L14", 102, 620.999, 620.999, 1132.13, 376998, 703.305, 280.986
1, "00:00:00.000", "L14", 103, 550.135, 546.405, 1156.58, 338878, 956.666, 278.988
1, "00:00:00.000", "L14", 104, 643.378, 643.378, 1140.46, 393457, 163.963, 287.128
1, "00:00:00.000", "L14", 105, 889.54, 887.675, 1130.87, 538295, 110.054, 291.051
1, "00:00:00.000", "L14", 106, 438.243, 438.243, 1136.58, 267097, 589.747, 295.557
1, "00:00:00.000", "L14", 107, 1255.05, 1249.46, 1158.49, 776185, 452.458, 296.06
1, "00:00:00.000", "L14", 108, 824.27, 813.08, 1106.6, 482476, 740.819, 301.303
1, "00:00:00.000", "L14", 109, 451.297, 451.297, 1130.77, 273646, 937.061, 293.531
1, "00:00:00.000", "L14", 110, 585.567, 585.567, 1124.19, 352997, 810.953, 297.531
1, "00:00:00.000", "L14", 111, 624.729, 624.729, 1160.4, 388735, 1011.63, 307.778
1, "00:00:00.000", "L14", 112, 591.162, 591.162, 1170.72, 371119, 386.762, 306.915
1, "00:00:00.000", "L14", 113, 688.135, 688.135, 1149.32, 424099, 895.737, 306.153
1, "00:00:00.000", "L14", 114, 477.405, 475.54, 1154.74, 294458, 847.111, 306.714
1, "00:00:00.000", "L14", 115, 749.675, 749.675, 1131.04, 454679, 214.851, 316.887
1, "00:00:00.000", "L14", 116, 552, 550.135, 1163.06, 343103, 622.825, 313.246
1, "00:00:00.000", "L14", 117, 699.324, 693.729, 1092.19, 406294, 19.3974, 316.393
1, "00:00:00.000", "L14", 118, 550.135, 548.27, 1118.25, 328765, 159.445, 320.962
1, "00:00:00.000", "L14", 119, 514.702, 509.108, 1114.25, 304190, 777.917, 319.745
1, "00:00:00.000", "L14", 120, 257.351, 257.351, 1228.85, 169581, 446.66, 321.767
1, "00:00:00.000", "L14", 121, 552, 552, 1160.17, 343411, 708.008, 337.829
1, "00:00:00.000", "L14", 122, 999.567, 999.567, 1207.6, 647276, 406.625, 343.043
1, "00:00:00.000", "L14", 123, 689.999, 689.999, 1166.12, 431465, 1023.45, 336.753
1, "00:00:00.000", "L14", 124, 496.054, 490.459, 1146.75, 301596, 860.847, 336.431
1, "00:00:00.000", "L14", 125, 826.134, 826.134, 1260.51, 558406, 943.818, 342.195
1, "00:00:00.000", "L14", 126, 419.594, 417.729, 1146.25, 256760, 882.531, 340.144
1, "00:00:00.000", "L14", 127, 529.621, 529.621, 1126.16, 319830, 197.897, 344.569
1, "00:00:00.000", "L14", 128, 510.973, 510.973, 1279.27, 350519, 438.218, 340
1, "00:00:00.000", "L14", 129, 447.567, 447.567, 1142.92, 274301, 1004.16, 347.448
1, "00:00:00.000", "L14", 130, 346.865, 346.865, 1158.21, 215427, 175.046, 339.902
1, "00:00:00.000", "L14", 131, 880.215, 880.215, 1142.46, 539242, 733.886, 352.556
1, "00:00:00.000", "L14", 132, 421.459, 421.459, 1117.49, 252552, 823.04, 345.745
1, "00:00:00.000", "L14", 133, 1738.05, 1726.86, 1154.6, 1.06916e+06, 1238.27, 365.906
1, "00:00:00.000", "L14", 134, 395.351, 393.486, 1146.55, 241922, 905.878, 347.302
1, "00:00:00.000", "L14", 135, 1353.89, 1340.84, 1104.78, 794337, 98.7942, 365.979
1, "00:00:00.000", "L14", 136, 585.567, 585.567, 1146.39, 359965, 1037.15, 366.068
1, "00:00:00.000", "L14", 137, 883.945, 878.351, 1113.96, 524673, 143.524, 366.729
1, "00:00:00.000", "L14", 138, 986.513, 973.459, 1113.61, 581307, 787.922, 362.007
1, "00:00:00.000", "L14", 139, 807.486, 805.621, 1154.63, 498801, 1089.23, 374.974
1, "00:00:00.000", "L14", 140, 693.729, 686.27, 1159.53, 426707, 1060.78, 369.306
1, "00:00:00.000", "L14", 141, 725.432, 725.432, 1119.98, 435671, 982.442, 372.296
1, "00:00:00.000", "L14", 142, 813.08, 813.08, 1112.4, 485005, 24.1611, 367.35
1, "00:00:00.000", "L14", 143, 952.945, 952.945, 1186.1, 606098, 390.575, 372.061
1, "00:00:00.000", "L14", 144, 423.324, 423.324, 1142.61, 259373, 923.242, 370.24
1, "00:00:00.000", "L14", 145, 816.81, 809.351, 1138.28, 494014, 210.063, 374.483
1, "00:00:00.000", "L14", 146, 801.891, 801.891, 1151.54, 495161, 1190.06, 377.928
1, "00:00:00.000", "L14", 147, 555.729, 555.729, 1126.91, 335819, 877.586, 373.625
1, "00:00:00.000", "L14", 148, 1057.38, 1033.13, 1132.44, 627370, 1320.19, 385.55
1, "00:00:00.000", "L14", 149, 589.297, 585.567, 1135.53, 356555, 764.414, 397.972
1, "00:00:00.000", "L14", 150, 826.134, 809.351, 1122.9, 487340, 842.518, 402.163
1, "00:00:00.000", "L14", 151, 505.378, 505.378, 1135.37, 307685, 874.251, 394.92
1, "00:00:00.000", "L14", 152, 596.756, 594.891, 1131.35, 360900, 981.083, 396.264
1, "00:00:00.000", "L14", 153, 1007.03, 1007.03, 1166.5, 629908, 1138.44, 410.97
1, "00:00:00.000", "L14", 154, 1098.4, 1083.49, 1146.43, 666077, 1371.85, 412.272
1, "00:00:00.000", "L14", 155, 583.702, 583.702, 1126.55, 352611, 805.756, 406.966
1, "00:00:00.000", "L14", 156, 481.135, 477.405, 1143.25, 292673, 1274.36, 406.49
1, "00:00:00.000", "L14", 157, 514.702, 512.837, 1101.93, 303032, 19.6795, 408.672
1, "00:00:00.000", "L14", 158, 854.107, 831.729, 1133.46, 505523, 966.456, 420.372
1, "00:00:00.000", "L14", 159, 1042.46, 1033.13, 1150.48, 637366, 408.704, 421.911
1, "00:00:00.000", "L14", 160, 611.675, 611.675, 1132.23, 371372, 920.464, 414.726
1, "00:00:00.000", "L14", 161, 570.648, 570.648, 1076.55, 329425, 48.4967, 422.519
1, "00:00:00.000", "L14", 162, 1098.4, 1090.95, 1127.5, 659589, 185.031, 430.26
1, "00:00:00.000", "L14", 163, 501.648, 501.648, 1153.16, 310199, 1071.78, 416.549
1, "00:00:00.000", "L14", 164, 831.729, 826.134, 1164.35, 515808, 471.597, 426.301
1, "00:00:00.000", "L14", 165, 581.837, 581.837, 1145.82, 357495, 1166.89, 432.689
1, "00:00:00.000", "L14", 166, 475.54, 475.54, 1145.99, 292227, 1241.15, 420.964
1, "00:00:00.000", "L14", 167, 583.702, 572.513, 1143.3, 350994, 781.955, 425.649
1, "00:00:00.000", "L14", 168, 557.594, 557.594, 1144.78, 342288, 1191.27, 434.48
1, "00:00:00.000", "L14", 169, 223.784, 223.784, 1246.88, 149626, 1016.94, 420.229
1, "00:00:00.000", "L14", 170, 688.135, 688.135, 1153.72, 425723, 1333.83, 428.31
1, "00:00:00.000", "L14", 171, 559.459, 557.594, 1130.31, 337964, 1289.58, 431.959
1, "00:00:00.000", "L14", 172, 622.864, 619.135, 1148.52, 381307, 1223.17, 440.764
1, "00:00:00.000", "L14", 173, 710.513, 703.053, 1119.85, 422184, 1036.91, 439.662
1, "00:00:00.000", "L14", 174, 717.972, 717.972, 1166.4, 449064, 425.755, 445.959
1, "00:00:00.000", "L14", 175, 145.459, 145.459, 1273.91, 99365, 1008.25, 428.763
1, "00:00:00.000", "L14", 176, 441.973, 441.973, 1189.65, 281946, 459.602, 440.858
1, "00:00:00.000", "L14", 177, 691.864, 691.864, 1174.05, 435572, 1119.9, 442.793
1, "00:00:00.000", "L14", 178, 768.324, 768.324, 1178.34, 485475, 1370.85, 442.925
1, "00:00:00.000", "L14", 179, 712.378, 710.513, 1170.09, 445804, 1068.37, 448.824
1, "00:00:00.000", "L14", 180, 809.351, 807.486, 1144.56, 495595, 849.236, 452.007
1, "00:00:00.000", "L14", 181, 581.837, 581.837, 1131.23, 352944, 52.9608, 452.504
1, "00:00:00.000", "L14", 182, 717.972, 717.972, 1149.17, 442431, 1320.37, 453.773
1, "00:00:00.000", "L14", 183, 723.567, 721.702, 1151.22, 445521, 882.65, 457.684
1, "00:00:00.000", "L14", 184, 606.081, 606.081, 1135.26, 368959, 823.629, 453.791
1, "00:00:00.000", "L14", 185, 596.756, 596.756, 1131.7, 362144, 918.114, 456.627
1, "00:00:00.000", "L14", 186, 475.54, 475.54, 1137.08, 289955, 1255.43, 457.149
1, "00:00:00.000", "L14", 187, 389.756, 387.892, 1075.24, 223649, 16.4857, 457.798
1, "00:00:00.000", "L14", 188, 777.648, 768.324, 1144.58, 471567, 1124.65, 485.756
1, "00:00:00.000", "L14", 189, 727.297, 727.297, 1136.37, 443186, 1353.15, 472.193
1, "00:00:00.000", "L14", 190, 337.54, 337.54, 1115.31, 201872, 37.3239, 473.486
1, "00:00:00.000", "L14", 191, 880.215, 880.215, 1116.22, 526854, 65.1871, 490.629
1, "00:00:00.000", "L14", 192, 458.756, 458.756, 1227.3, 301916, 955.32, 476.644
1, "00:00:00.000", "L14", 193, 639.648, 639.648, 1156.56, 396701, 1037.91, 484.119
1, "00:00:00.000", "L14", 194, 259.216, 259.216, 1235.13, 171683, 688.488, 480.711
1, "00:00:00.000", "L14", 195, 669.486, 669.486, 1160.59, 416651, 1187.7, 487.736
1, "00:00:00.000", "L14", 196, 829.864, 822.405, 1139.71, 502610, 1308.23, 492.548
1, "00:00:00.000", "L14", 197, 757.135, 757.135, 1149.43, 466669, 1245.65, 497.687
1, "00:00:00.000", "L14", 198, 846.648, 839.189, 1151.22, 518049, 1006.91, 502.013
1, "00:00:00.000", "L14", 199, 1180.46, 1176.73, 1143.38, 721471, 1076.7, 505.123
1, "00:00:00.000", "L14", 200, 322.621, 322.621, 1191.21, 206079, 700.032, 493.289
1, "00:00:00.000", "L14", 201, 818.675, 816.81, 1146.84, 502315, 975.537, 504.97
1, "00:00:00.000", "L14", 202, 609.81, 607.945, 1143.86, 372898, 708.973, 508.02
1, "00:00:00.000", "L14", 203, 652.702, 652.702, 1169.53, 409336, 451.218, 507.387
1, "00:00:00.000", "L14", 204, 921.242, 919.378, 1146.49, 565221, 771.758, 525.897
1, "00:00:00.000", "L14", 205, 460.621, 460.621, 1223.73, 302262, 651.098, 514.765
1, "00:00:00.000", "L14", 206, 732.891, 706.783, 1127.59, 427358, 1138.23, 529.219
1, "00:00:00.000", "L14", 207, 1527.32, 1516.13, 1177.83, 957575, 510.309, 538.69
1, "00:00:00.000", "L14", 208, 684.405, 684.405, 1192.97, 437820, 962.871, 532.725
1, "00:00:00.000", "L14", 209, 387.892, 387.892, 1127.37, 234492, 1256.06, 520.615
1, "00:00:00.000", "L14", 210, 552, 552, 1133.22, 335433, 1389.42, 540.053
1, "00:00:00.000", "L14", 211, 869.026, 869.026, 1172.99, 546615, 435.922, 532.083
1, "00:00:00.000", "L14", 212, 708.648, 697.459, 1138.66, 425860, 641.682, 540.686
1, "00:00:00.000", "L14", 213, 443.837, 443.837, 1162.45, 276664, 616.218, 531.213
1, "00:00:00.000", "L14", 214, 447.567, 447.567, 1142.57, 274217, 736.622, 538.638
1, "00:00:00.000", "L14", 215, 427.054, 427.054, 1304.96, 298836, 461.221, 544.499
1, "00:00:00.000", "L14", 216, 522.162, 522.162, 1134.36, 317620, 1181.83, 545.079
1, "00:00:00.000", "L14", 217, 591.162, 591.162, 1135.48, 359946, 1260.41, 542.109
1, "00:00:00.000", "L14", 218, 600.486, 600.486, 1089.78, 350910, 18.7452, 549.323
1, "00:00:00.000", "L14", 219, 1049.92, 1049.92, 1169.67, 658523, 998.972, 552.896
1, "00:00:00.000", "L14", 220, 518.432, 518.432, 1206.58, 335430, 484.68, 549.88
1, "00:00:00.000", "L14", 221, 533.351, 531.486, 1098.81, 313160, 49.2862, 556.796
1, "00:00:00.000", "L14", 222, 438.243, 438.243, 1140.11, 267925, 617.141, 554.515
1, "00:00:00.000", "L14", 223, 540.81, 540.81, 1144.98, 332043, 1086.01, 559.359
1, "00:00:00.000", "L14", 224, 1174.86, 1171.13, 1140.47, 716217, 1356.61, 565.724
1, "00:00:00.000", "L14", 225, 386.027, 386.027, 1231.8, 254982, 455.411, 563.907
1, "00:00:00.000", "L14", 226, 529.621, 529.621, 1149.2, 326372, 1043.01, 564.829
1, "00:00:00.000", "L14", 227, 645.243, 645.243, 1117.93, 386803, 69.9258, 578.888
1, "00:00:00.000", "L14", 228, 529.621, 527.756, 1136.21, 321547, 724.844, 576.404
1, "00:00:00.000", "L14", 229, 542.675, 542.675, 1125.27, 327455, 1254.47, 574.383
1, "00:00:00.000", "L14", 230, 1447.13, 1447.13, 1206.03, 935876, 193.319, 603.856
1, "00:00:00.000", "L14", 231, 501.648, 501.648, 1136.17, 305631, 694.349, 580.715
1, "00:00:00.000", "L14", 232, 322.621, 322.621, 1116.26, 193113, 1141.85, 579.977
1, "00:00:00.000", "L14", 233, 686.27, 682.54, 1168.02, 427495, 1193.52, 587.701
1, "00:00:00.000", "L14", 234, 374.838, 374.838, 1096.77, 220450, 8.49933, 588.635
1, "00:00:00.000", "L14", 235, 544.54, 544.54, 1120.68, 327239, 44.7889, 594.653
1, "00:00:00.000", "L14", 236, 596.756, 596.756, 1140, 364801, 602.029, 594.027
1, "00:00:00.000", "L14", 237, 587.432, 587.432, 1142.25, 359808, 758.623, 595.948
1, "00:00:00.000", "L14", 238, 369.243, 359.919, 1134.09, 218880, 1388.09, 594.326
1, "00:00:00.000", "L14", 239, 443.837, 443.837, 1132.59, 269556, 646.176, 597.117
1, "00:00:00.000", "L14", 240, 861.567, 861.567, 1179.99, 545156, 1005.42, 614.319
1, "00:00:00.000", "L14", 241, 591.162, 591.162, 1112.63, 352704, 63.5327, 613.469
1, "00:00:00.000", "L14", 242, 882.08, 882.08, 1166.04, 551536, 866.905, 618.865
1, "00:00:00.000", "L14", 243, 460.621, 460.621, 1130.55, 279246, 1098.15, 607.897
1, "00:00:00.000", "L14", 244, 1025.67, 1021.95, 1124.7, 616336, 1245.51, 623.972
1, "00:00:00.000", "L14", 245, 421.459, 421.459, 1132.84, 256022, 1154.4, 609.626
1, "00:00:00.000", "L14", 246, 372.973, 372.973, 1266.88, 253375, 520.178, 609.338
1, "00:00:00.000", "L14", 247, 926.837, 924.972, 1147.5, 569160, 1045.14, 625.048
1, "00:00:00.000", "L14", 248, 522.162, 520.297, 1139.47, 317911, 675.904, 619.116
1, "00:00:00.000", "L14", 249, 483, 483, 1137.16, 294524, 623.974, 626.183
1, "00:00:00.000", "L14", 250, 729.162, 723.567, 1146.95, 445018, 828.191, 639.168
1, "00:00:00.000", "L14", 251, 801.891, 798.161, 1121.27, 479903, 11.9969, 639.946
1, "00:00:00.000", "L14", 252, 1685.84, 1629.89, 1126.82, 984837, 1308.17, 660.866
1, "00:00:00.000", "L14", 253, 455.027, 455.027, 1128.36, 275321, 1193.27, 633.98
1, "00:00:00.000", "L14", 254, 524.027, 520.297, 1127.67, 314621, 763.997, 642.703
1, "00:00:00.000", "L14", 255, 635.918, 634.054, 1146.39, 389774, 1360.78, 641.716
1, "00:00:00.000", "L14", 256, 889.54, 889.54, 1146.77, 547010, 1059.25, 658.15
1, "00:00:00.000", "L14", 257, 598.621, 596.756, 1115.95, 357103, 33.8839, 651.908
1, "00:00:00.000", "L14", 258, 630.324, 630.324, 1142.97, 386324, 1140.72, 654.902
1, "00:00:00.000", "L14", 259, 676.945, 671.351, 1146.79, 412846, 656.615, 660.662
1, "00:00:00.000", "L14", 260, 680.675, 680.675, 1152.53, 420675, 592.307, 672.246
