"Image Plane", "Elapsed Time", "Stage Label", "Object #", "Total area", "Area", "Average intensity", "Total intensity", "Centroid X", "Centroid Y"
1, "00:00:00.000", "L13", 14, 100.703, 100.703, 1252.02, 67609, 791.441, 2.37716
1, "00:00:00.000", "L13", 15, 932.432, 926.837, 1307.84, 649997, 832.148, 8.5453
1, "00:00:00.000", "L13", 16, 701.189, 699.324, 1262.82, 473559, 873.441, 11.278
1, "00:00:00.000", "L13", 17, 1506.81, 1484.43, 1296.92, 1.03235e+06, 1245.02, 15.9446
1, "00:00:00.000", "L13", 18, 488.594, 479.27, 1248.02, 320741, 632.708, 16.8548
1, "00:00:00.000", "L13", 19, 374.838, 372.973, 1250.37, 250074, 712.816, 15.1172
1, "00:00:00.000", "L13", 20, 581.837, 581.837, 1249.12, 389725, 92.9089, 24.5677
1, "00:00:00.000", "L13", 21, 268.54, 268.54, 1251.85, 180267, 6.52453, 18.502
1, "00:00:00.000", "L13", 22, 1048.05, 1044.32, 1300.55, 728309, 1087.12, 25.883
1, "00:00:00.000", "L13", 23, 1443.4, 1435.94, 1321.48, 1.01754e+06, 1311.17, 30.7934
1, "00:00:00.000", "L13", 24, 604.216, 589.297, 1229.78, 388610, 12.3207, 38.9239
1, "00:00:00.000", "L13", 25, 742.216, 738.486, 1310.39, 518915, 566.979, 33.8331
1, "00:00:00.000", "L13", 26, 423.324, 423.324, 1311.44, 297698, 1215.11, 26.1329
1, "00:00:00.000", "L13", 27, 550.135, 550.135, 1271.63, 375131, 218.954, 27.5481
1, "00:00:00.000", "L13", 28, 1137.57, 1105.86, 1250.93, 741801, 591.312, 45.2076
1, "00:00:00.000", "L13", 29, 384.162, 384.162, 1253.64, 258249, 674.759, 32.9733
1, "00:00:00.000", "L13", 30, 773.918, 772.053, 1238.08, 512566, 801.159, 35.9641
1, "00:00:00.000", "L13", 31, 622.864, 611.675, 1253.34, 411096, 748.311, 35.1017
1, "00:00:00.000", "L13", 32, 1059.24, 1053.65, 1258.63, 711127, 431.498, 46.0413
1, "00:00:00.000", "L13", 33, 645.243, 645.243, 1303, 450837, 1379.06, 35.2254
1, "00:00:00.000", "L13", 34, 384.162, 384.162, 1256.38, 258814, 723.914, 34.2328
1, "00:00:00.000", "L13", 35, 785.107, 783.243, 1288.25, 541067, 123.421, 54.0127
1, "00:00:00.000", "L13", 36, 863.432, 855.972, 1280.77, 587873, 163.274, 59.3634
1, "00:00:00.000", "L13", 37, 456.892, 455.027, 1245.43, 303885, 469.906, 49.6765
1, "00:00:00.000", "L13", 38, 1340.84, 1335.24, 1307.03, 935837, 1242.78, 60.5041
1, "00:00:00.000", "L13", 39, 1238.27, 1223.35, 1335.82, 876298, 1350.4, 58.3024
1, "00:00:00.000", "L13", 40, 893.27, 885.81, 1288.51, 612042, 1139.66, 60.2704
1, "00:00:00.000", "L13", 41, 510.973, 510.973, 1267.18, 347207, 649.697, 57.6493
1, "00:00:00.000", "L13", 42, 701.189, 686.27, 1253.56, 461310, 405.001, 67.0294
1, "00:00:00.000", "L13", 43, 520.297, 520.297, 1301.96, 363246, 769.048, 58.6327
1, "00:00:00.000", "L13", 44, 1111.46, 1074.16, 1245.66, 717500, 540.944, 64.9822
1, "00:00:00.000", "L13", 45, 372.973, 372.973, 1267.56, 253513, 629.057, 63.1249
1, "00:00:00.000", "L13", 46, 456.892, 453.162, 1262.15, 306703, 683.418, 68.5722
1, "00:00:00.000", "L13", 47, 566.918, 559.459, 1238.42, 371527, 482.539, 73.442
1, "00:00:00.000", "L13", 48, 669.486, 667.621, 1268.58, 454151, 106.502, 71.4804
1, "00:00:00.000", "L13", 49, 723.567, 721.702, 1299.23, 502803, 779.871, 78.2238
1, "00:00:00.000", "L13", 50, 1038.73, 1023.81, 1326.72, 728369, 1324.15, 85.4706
1, "00:00:00.000", "L13", 51, 1064.84, 1036.86, 1367.53, 760348, 1367.6, 83.3851
1, "00:00:00.000", "L13", 52, 911.918, 874.621, 1294.51, 607126, 1118.15, 87.9982
1, "00:00:00.000", "L13", 53, 566.918, 555.729, 1276.16, 380295, 10.5399, 88.6036
1, "00:00:00.000", "L13", 54, 706.783, 706.783, 1276.65, 483849, 742.54, 91.1961
1, "00:00:00.000", "L13", 55, 559.459, 555.729, 1261.32, 375874, 807.601, 92.3521
1, "00:00:00.000", "L13", 56, 563.189, 561.324, 1260.75, 379487, 435.613, 93.1376
1, "00:00:00.000", "L13", 57, 221.919, 221.919, 1244.23, 148063, 834.255, 94.0772
1, "00:00:00.000", "L13", 58, 1228.94, 1221.49, 1338.09, 876452, 1283.21, 102.96
1, "00:00:00.000", "L13", 59, 566.918, 548.27, 1260.86, 370693, 493.088, 100.989
1, "00:00:00.000", "L13", 60, 999.567, 986.513, 1279.66, 676939, 395.102, 104.875
1, "00:00:00.000", "L13", 61, 643.378, 641.513, 1260.77, 433704, 697.671, 99.665
1, "00:00:00.000", "L13", 62, 371.108, 371.108, 1288.19, 256349, 513.555, 101.569
1, "00:00:00.000", "L13", 63, 563.189, 563.189, 1278.11, 385990, 547.782, 107.005
1, "00:00:00.000", "L13", 64, 559.459, 559.459, 1261.94, 378582, 648.892, 106.922
1, "00:00:00.000", "L13", 65, 540.81, 529.621, 1264.74, 359186, 601.816, 106.474
1, "00:00:00.000", "L13", 66, 417.729, 417.729, 1363.44, 305410, 1391.11, 123.751
1, "00:00:00.000", "L13", 67, 1163.67, 1159.94, 1312.18, 816178, 1098.43, 122.54
1, "00:00:00.000", "L13", 68, 1208.43, 1202.84, 1337.6, 862750, 1356.1, 132.493
1, "00:00:00.000", "L13", 69, 285.324, 283.459, 1342.25, 204022, 369.134, 116.543
1, "00:00:00.000", "L13", 70, 673.216, 671.351, 1347.77, 485198, 1326.7, 122.081
1, "00:00:00.000", "L13", 71, 658.297, 648.972, 1284.5, 447005, 342.106, 128.143
1, "00:00:00.000", "L13", 72, 376.702, 376.702, 1278.76, 258309, 517.434, 125.04
1, "00:00:00.000", "L13", 73, 292.784, 290.919, 1280.24, 199717, 494.986, 125.653
1, "00:00:00.000", "L13", 74, 602.351, 594.891, 1278.37, 407800, 831.068, 133.298
1, "00:00:00.000", "L13", 75, 1273.7, 1266.24, 1284.92, 872460, 415.07, 134.708
1, "00:00:00.000", "L13", 76, 367.378, 361.783, 1278.73, 248074, 781.954, 128.5
1, "00:00:00.000", "L13", 77, 641.513, 635.918, 1273.54, 434278, 598.365, 133.749
1, "00:00:00.000", "L13", 78, 505.378, 501.648, 1280.81, 344537, 732.043, 136.337
1, "00:00:00.000", "L13", 79, 1021.95, 997.702, 1327.27, 710091, 1293.53, 142.221
1, "00:00:00.000", "L13", 80, 1096.54, 1077.89, 1268.07, 732944, 522.914, 151.147
1, "00:00:00.000", "L13", 81, 570.648, 570.648, 1283.87, 392863, 564.685, 148.404
1, "00:00:00.000", "L13", 82, 354.324, 354.324, 1268.12, 240943, 701.847, 148.06
1, "00:00:00.000", "L13", 83, 509.108, 505.378, 1266.27, 343160, 662.281, 157.205
1, "00:00:00.000", "L13", 84, 676.945, 673.216, 1283.25, 463253, 628.32, 157.865
1, "00:00:00.000", "L13", 85, 456.892, 456.892, 1276.56, 312756, 761.302, 158.995
1, "00:00:00.000", "L13", 86, 354.324, 354.324, 1311.51, 249186, 415.911, 159.624
1, "00:00:00.000", "L13", 87, 732.891, 731.026, 1320.75, 517734, 316.788, 170.923
1, "00:00:00.000", "L13", 88, 594.891, 587.432, 1271.19, 400424, 438.076, 170.501
1, "00:00:00.000", "L13", 89, 363.648, 361.783, 1273.35, 247030, 797.588, 164.738
1, "00:00:00.000", "L13", 90, 509.108, 509.108, 1264.41, 345184, 680.074, 177.678
1, "00:00:00.000", "L13", 91, 1603.78, 1480.7, 1322.34, 1.04994e+06, 1306.95, 176.51
1, "00:00:00.000", "L13", 92, 723.567, 723.567, 1345.54, 522071, 1377.75, 173.509
1, "00:00:00.000", "L13", 93, 548.27, 546.405, 1307.44, 383080, 574.801, 177.188
1, "00:00:00.000", "L13", 94, 501.648, 499.783, 1279.05, 342785, 858.412, 172.743
1, "00:00:00.000", "L13", 95, 917.513, 913.783, 1282.53, 628440, 896.126, 180.295
1, "00:00:00.000", "L13", 96, 475.54, 471.81, 1286.85, 325573, 741.364, 181.889
1, "00:00:00.000", "L13", 97, 1197.24, 1193.51, 1283.98, 821748, 489.254, 205.047
1, "00:00:00.000", "L13", 98, 1083.49, 1061.11, 1275.81, 725935, 373.404, 198.917
1, "00:00:00.000", "L13", 99, 727.297, 727.297, 1298.21, 506303, 530.949, 200.102
1, "00:00:00.000", "L13", 100, 414, 412.135, 1276.37, 282077, 816.147, 197.332
1, "00:00:00.000", "L13", 101, 833.594, 833.594, 1301.71, 581864, 331.047, 208.008
1, "00:00:00.000", "L13", 102, 425.189, 423.324, 1257.63, 285481, 645.129, 201.652
1, "00:00:00.000", "L13", 103, 548.27, 546.405, 1337.88, 392000, 1389.93, 215.942
1, "00:00:00.000", "L13", 104, 380.432, 374.838, 1275.31, 256338, 740.366, 206.172
1, "00:00:00.000", "L13", 105, 490.459, 483, 1270.8, 329137, 602.019, 212.259
1, "00:00:00.000", "L13", 106, 419.594, 417.729, 1270.83, 284665, 701.778, 208.949
1, "00:00:00.000", "L13", 107, 768.324, 766.459, 1281.43, 526666, 759.619, 217.735
1, "00:00:00.000", "L13", 108, 675.081, 669.486, 1286.48, 461847, 436.109, 216.701
1, "00:00:00.000", "L13", 109, 417.729, 415.865, 1277.9, 284972, 848.926, 219.114
1, "00:00:00.000", "L13", 110, 663.891, 660.162, 1283.33, 454299, 877.822, 227.349
1, "00:00:00.000", "L13", 111, 740.351, 738.486, 1288.81, 510370, 945.664, 226.21
1, "00:00:00.000", "L13", 112, 652.702, 652.702, 1279.73, 447904, 546.626, 231.313
1, "00:00:00.000", "L13", 113, 807.486, 790.702, 1280.29, 542844, 383.157, 233.076
1, "00:00:00.000", "L13", 114, 729.162, 717.972, 1278.84, 492354, 911.469, 242.779
1, "00:00:00.000", "L13", 115, 529.621, 527.756, 1281.89, 362774, 676.672, 237.894
1, "00:00:00.000", "L13", 116, 490.459, 486.729, 1262.25, 329446, 827.7, 242.161
1, "00:00:00.000", "L13", 117, 1296.08, 1288.62, 1289.62, 891126, 145.337, 271.988
1, "00:00:00.000", "L13", 118, 591.162, 589.297, 1262.56, 398968, 449.218, 253.63
1, "00:00:00.000", "L13", 119, 766.459, 760.864, 1285.69, 524562, 355.769, 266.068
1, "00:00:00.000", "L13", 120, 333.811, 333.811, 1252.79, 224249, 473.184, 262.195
1, "00:00:00.000", "L13", 121, 546.405, 537.081, 1279.28, 368432, 633.8, 266.624
1, "00:00:00.000", "L13", 122, 822.405, 805.621, 1265.41, 546657, 398.06, 269.086
1, "00:00:00.000", "L13", 123, 878.351, 863.432, 1273.04, 589417, 588.594, 275.898
1, "00:00:00.000", "L13", 124, 975.324, 965.999, 1255.24, 650212, 442.009, 280.66
1, "00:00:00.000", "L13", 125, 510.973, 499.783, 1300.1, 348428, 496.971, 278.796
1, "00:00:00.000", "L13", 126, 535.216, 529.621, 1337.68, 379900, 811.489, 273.442
1, "00:00:00.000", "L13", 127, 993.972, 962.269, 1269.54, 655084, 57.9295, 284.683
1, "00:00:00.000", "L13", 128, 460.621, 458.756, 1267.52, 311809, 784.215, 279.082
1, "00:00:00.000", "L13", 129, 537.081, 533.351, 1275.64, 364834, 887.879, 280.836
1, "00:00:00.000", "L13", 130, 686.27, 684.405, 1277.35, 468789, 713.68, 285.161
1, "00:00:00.000", "L13", 131, 641.513, 639.648, 1273.34, 436756, 834.334, 292.473
1, "00:00:00.000", "L13", 132, 906.324, 882.08, 1277.5, 604257, 507.651, 302.317
1, "00:00:00.000", "L13", 133, 468.081, 464.351, 1322.21, 329231, 621.178, 305.861
1, "00:00:00.000", "L13", 134, 790.702, 788.837, 1277.84, 540527, 418.968, 311.899
1, "00:00:00.000", "L13", 135, 660.162, 660.162, 1269.06, 449246, 99.7389, 317.178
1, "00:00:00.000", "L13", 136, 423.324, 423.324, 1300.93, 295312, 608.047, 317.571
1, "00:00:00.000", "L13", 137, 764.594, 760.864, 1275.88, 520560, 911.886, 319.005
1, "00:00:00.000", "L13", 138, 1008.89, 1001.43, 1284.96, 690026, 163.234, 321.343
1, "00:00:00.000", "L13", 139, 583.702, 574.378, 1271.96, 391764, 770.646, 313.476
1, "00:00:00.000", "L13", 140, 402.81, 402.81, 1259.27, 272002, 8.85743, 321.801
1, "00:00:00.000", "L13", 141, 447.567, 447.567, 1255.37, 301288, 46.6921, 324.148
1, "00:00:00.000", "L13", 142, 701.189, 693.729, 1273.72, 473824, 662.687, 329.624
1, "00:00:00.000", "L13", 143, 992.107, 986.513, 1288.41, 681570, 218.444, 335.579
1, "00:00:00.000", "L13", 144, 1260.65, 1255.05, 1306.4, 879205, 539.138, 343.47
1, "00:00:00.000", "L13", 145, 527.756, 527.756, 1273.28, 360339, 878.689, 335.46
1, "00:00:00.000", "L13", 146, 395.351, 395.351, 1295.58, 274664, 847.992, 335.448
1, "00:00:00.000", "L13", 147, 626.594, 626.594, 1261.21, 423765, 463.259, 338.892
1, "00:00:00.000", "L13", 148, 749.675, 749.675, 1280.27, 514667, 1014.73, 340.225
1, "00:00:00.000", "L13", 149, 939.891, 936.161, 1285.85, 645495, 1055.91, 354.254
1, "00:00:00.000", "L13", 150, 945.486, 932.432, 1271.14, 635569, 119.31, 357.525
1, "00:00:00.000", "L13", 151, 602.351, 602.351, 1267.61, 409438, 61.3463, 346.664
1, "00:00:00.000", "L13", 152, 432.648, 432.648, 1267.06, 293959, 735.499, 350.182
1, "00:00:00.000", "L13", 153, 770.189, 762.729, 1264.21, 517062, 917.897, 356.689
1, "00:00:00.000", "L13", 154, 632.189, 630.324, 1292.27, 436786, 657.035, 358.947
1, "00:00:00.000", "L13", 155, 609.81, 609.81, 1267.34, 414420, 872.105, 361.659
1, "00:00:00.000", "L13", 156, 572.513, 572.513, 1284.09, 394215, 810.295, 358.09
1, "00:00:00.000", "L13", 157, 801.891, 801.891, 1328.11, 571089, 263.45, 375.083
1, "00:00:00.000", "L13", 158, 695.594, 695.594, 1299.93, 484875, 462.605, 364.341
1, "00:00:00.000", "L13", 159, 800.026, 800.026, 1293.56, 554939, 995.195, 372.357
1, "00:00:00.000", "L13", 160, 841.053, 835.459, 1275.42, 571387, 181.448, 368.325
1, "00:00:00.000", "L13", 161, 266.675, 264.811, 1263.99, 179486, 5.25083, 366.952
1, "00:00:00.000", "L13", 162, 466.216, 466.216, 1293.6, 323400, 1038.87, 372.618
1, "00:00:00.000", "L13", 163, 611.675, 585.567, 1256.66, 394592, 55.9374, 382.946
1, "00:00:00.000", "L13", 164, 749.675, 736.621, 1295.75, 511822, 485.089, 391.236
1, "00:00:00.000", "L13", 165, 497.919, 484.864, 1261.1, 327885, 126.633, 390.698
1, "00:00:00.000", "L13", 166, 861.567, 846.648, 1291.51, 586344, 1073.53, 400.292
1, "00:00:00.000", "L13", 167, 662.026, 650.837, 1265.33, 441600, 751.237, 400.481
1, "00:00:00.000", "L13", 168, 762.729, 755.27, 1267.52, 513347, 839.969, 401.567
1, "00:00:00.000", "L13", 169, 695.594, 693.729, 1280.36, 476293, 186.698, 405.297
1, "00:00:00.000", "L13", 170, 729.162, 729.162, 1288.38, 503756, 352.891, 410.599
1, "00:00:00.000", "L13", 171, 652.702, 652.702, 1275.41, 446395, 85.1081, 409.641
1, "00:00:00.000", "L13", 172, 509.108, 501.648, 1273.74, 342636, 144.195, 410.771
1, "00:00:00.000", "L13", 173, 272.27, 272.27, 1244.76, 181735, 8.35261, 406.687
1, "00:00:00.000", "L13", 174, 1294.22, 1286.76, 1312.15, 905384, 869.222, 429.8
1, "00:00:00.000", "L13", 175, 350.594, 350.594, 1271.11, 238968, 113.969, 416.515
1, "00:00:00.000", "L13", 176, 665.756, 665.756, 1292.5, 461424, 273.265, 431.009
1, "00:00:00.000", "L13", 177, 712.378, 710.513, 1264.96, 481950, 206.428, 429.841
1, "00:00:00.000", "L13", 178, 359.919, 359.919, 1255.05, 242224, 37.0339, 430.815
1, "00:00:00.000", "L13", 179, 345, 343.135, 1278.59, 235260, 94.924, 439.604
1, "00:00:00.000", "L13", 180, 524.027, 524.027, 1267.52, 356173, 152.417, 447.776
1, "00:00:00.000", "L13", 181, 682.54, 680.675, 1285.45, 469190, 314.5, 449.933
1, "00:00:00.000", "L13", 182, 427.054, 423.324, 1277.52, 289997, 40.5288, 448.512
1, "00:00:00.000", "L13", 183, 760.864, 758.999, 1278.43, 520319, 389.719, 467.287
1, "00:00:00.000", "L13", 184, 303.973, 302.108, 1254.02, 203152, 22.2542, 460.941
1, "00:00:00.000", "L13", 185, 469.946, 468.081, 1269.88, 318741, 91.7237, 461.741
1, "00:00:00.000", "L13", 186, 766.459, 762.729, 1270.72, 519724, 361.831, 482.728
1, "00:00:00.000", "L13", 187, 682.54, 673.216, 1292.66, 466649, 211.104, 470.485
1, "00:00:00.000", "L13", 188, 1007.03, 1003.3, 1308.91, 704191, 268.018, 474.391
1, "00:00:00.000", "L13", 189, 279.729, 279.729, 1252.9, 187935, 34.1309, 473.772
1, "00:00:00.000", "L13", 190, 699.324, 695.594, 1274.46, 475375, 328.949, 478.549
1, "00:00:00.000", "L13", 191, 1077.89, 1048.05, 1276.09, 717160, 480.251, 485.097
1, "00:00:00.000", "L13", 192, 1089.08, 1087.22, 1278.46, 745344, 525.986, 489.454
1, "00:00:00.000", "L13", 193, 538.945, 520.297, 1264.43, 352776, 111.974, 484.548
1, "00:00:00.000", "L13", 194, 531.486, 531.486, 1301.44, 370909, 166.747, 492.967
1, "00:00:00.000", "L13", 195, 402.81, 402.81, 1246.36, 269214, 46.9488, 494.96
1, "00:00:00.000", "L13", 196, 538.945, 537.081, 1284.46, 369924, 246.377, 498.648
1, "00:00:00.000", "L13", 197, 630.324, 630.324, 1318.23, 445561, 304.25, 504.032
1, "00:00:00.000", "L13", 198, 270.405, 270.405, 1242.59, 180175, 22.4053, 499.075
1, "00:00:00.000", "L13", 199, 507.243, 497.919, 1270.03, 339099, 117.958, 507.599
1, "00:00:00.000", "L13", 200, 525.891, 525.891, 1273.46, 359117, 85.9117, 522.415
1, "00:00:00.000", "L13", 201, 598.621, 596.756, 1292.63, 413641, 148.232, 530.898
1, "00:00:00.000", "L13", 202, 805.621, 803.756, 1307.43, 563504, 221.132, 525.35
1, "00:00:00.000", "L13", 203, 783.243, 783.243, 1272.54, 534466, 475.704, 540.03
1, "00:00:00.000", "L13", 204, 372.973, 372.973, 1257.34, 251469, 39.2678, 527.531
1, "00:00:00.000", "L13", 205, 466.216, 460.621, 1275.99, 315169, 123.844, 532.927
1, "00:00:00.000", "L13", 206, 611.675, 609.81, 1268.87, 414919, 531.974, 542.089
1, "00:00:00.000", "L13", 207, 770.189, 740.351, 1252.1, 497082, 53.5542, 545.683
1, "00:00:00.000", "L13", 208, 535.216, 533.351, 1246.38, 356464, 12.1137, 555.742
1, "00:00:00.000", "L13", 209, 419.594, 415.865, 1268.23, 282815, 106.645, 554.421
1, "00:00:00.000", "L13", 210, 451.297, 449.432, 1277.91, 307977, 507.873, 564.554
1, "00:00:00.000", "L13", 211, 548.27, 537.081, 1273.33, 366719, 140.676, 577.578
1, "00:00:00.000", "L13", 212, 497.919, 490.459, 1247.75, 328158, 51.4722, 584.446
1, "00:00:00.000", "L13", 213, 766.459, 751.54, 1271.14, 512269, 574.941, 585.327
1, "00:00:00.000", "L13", 214, 497.919, 496.054, 1282.3, 341093, 172.502, 592.953
1, "00:00:00.000", "L13", 215, 438.243, 436.378, 1277.82, 299010, 99.1986, 588.842
1, "00:00:00.000", "L13", 216, 384.162, 382.297, 1267.68, 259875, 214.512, 589.493
1, "00:00:00.000", "L13", 217, 1228.94, 1206.57, 1268.25, 820556, 645.551, 600.11
1, "00:00:00.000", "L13", 218, 557.594, 552, 1263.24, 373918, 516.963, 600.67
1, "00:00:00.000", "L13", 219, 384.162, 384.162, 1271.58, 261945, 491.099, 597.868
1, "00:00:00.000", "L13", 220, 811.216, 807.486, 1258.8, 545062, 32.3896, 610.079
1, "00:00:00.000", "L13", 221, 548.27, 548.27, 1279.81, 376263, 263.129, 604.924
1, "00:00:00.000", "L13", 222, 505.378, 496.054, 1270.49, 337950, 123.833, 606.891
1, "00:00:00.000", "L13", 223, 682.54, 662.026, 1288.3, 457347, 79.4741, 620.44
1, "00:00:00.000", "L13", 224, 682.54, 682.54, 1277.14, 467435, 308.883, 621.729
1, "00:00:00.000", "L13", 225, 652.702, 652.702, 1271.28, 444947, 403.547, 622.893
1, "00:00:00.000", "L13", 226, 518.432, 516.567, 1272.6, 352511, 467.006, 616.625
1, "00:00:00.000", "L13", 227, 639.648, 639.648, 1275.28, 437421, 590.497, 620.611
1, "00:00:00.000", "L13", 228, 414, 414, 1278.13, 283744, 203.665, 632.23
1, "00:00:00.000", "L13", 229, 326.351, 326.351, 1270.65, 222363, 540.06, 639.015
1, "00:00:00.000", "L13", 230, 453.162, 453.162, 1278.07, 310572, 467.693, 643.956
1, "00:00:00.000", "L13", 231, 667.621, 667.621, 1268.86, 454252, 631.842, 648.904
1, "00:00:00.000", "L13", 232, 667.621, 663.891, 1279.5, 455501, 262.069, 650.708
1, "00:00:00.000", "L13", 233, 701.189, 697.459, 1302.32, 487069, 187.23, 655.276
1, "00:00:00.000", "L13", 234, 613.54, 587.432, 1259.53, 396752, 12.7803, 656.646
1, "00:00:00.000", "L13", 235, 639.648, 637.783, 1273.67, 435595, 241.216, 665.894
1, "00:00:00.000", "L13", 236, 563.189, 553.864, 1265.72, 375918, 506.564, 670.114
1, "00:00:00.000", "L13", 237, 1644.81, 1590.73, 1271.18, 1.08432e+06, 60.85, 676.83
1, "00:00:00.000", "L13", 238, 667.621, 660.162, 1258.56, 445530, 296.104, 667.096
1, "00:00:00.000", "L13", 239, 689.999, 689.999, 1260.15, 466255, 331.937, 670.351
1, "00:00:00.000", "L13", 240, 716.107, 710.513, 1259.91, 480024, 428.082, 690.671
1, "00:00:00.000", "L13", 241, 611.675, 611.675, 1273.77, 417798, 577.232, 678.732
1, "00:00:00.000", "L13", 242, 505.378, 499.783, 1256.38, 336709, 525.032, 690.346
1, "00:00:00.000", "L13", 243, 438.243, 432.648, 1257.29, 291691, 472.568, 688.604
1, "00:00:00.000", "L13", 244, 887.675, 867.161, 1261, 586367, 259.714, 706.94
1, "00:00:00.000", "L13", 245, 585.567, 581.837, 1248.41, 389503, 286.006, 707.048
1, "00:00:00.000", "L13", 246, 514.702, 514.702, 1254.56, 346258, 334.374, 705.327
1, "00:00:00.000", "L13", 247, 436.378, 434.513, 1276.38, 297396, 536.165, 712.574
1, "00:00:00.000", "L13", 248, 320.757, 320.757, 1269.59, 218370, 583.349, 713.28
1, "00:00:00.000", "L13", 249, 412.135, 412.135, 1255.59, 277485, 358.862, 714.394
1, "00:00:00.000", "L13", 250, 387.892, 386.027, 1245.5, 257818, 470.789, 718.583
1, "00:00:00.000", "L13", 251, 604.216, 602.351, 1264.7, 408498, 332.483, 731.23
1, "00:00:00.000", "L13", 252, 466.216, 466.216, 1272.5, 318126, 558.361, 734.583
1, "00:00:00.000", "L13", 253, 548.27, 544.54, 1270.6, 371016, 595.79, 745.047
1, "00:00:00.000", "L13", 254, 684.405, 684.405, 1287.99, 472692, 678.781, 748.125
1, "00:00:00.000", "L13", 255, 622.864, 620.999, 1290.14, 429617, 510.009, 771.187
1, "00:00:00.000", "L13", 256, 842.918, 831.729, 1269.93, 566387, 637.111, 776.16
1, "00:00:00.000", "L13", 257, 1031.27, 1025.67, 1271.35, 699240, 950.266, 793.349
1, "00:00:00.000", "L13", 258, 663.891, 663.891, 1268.03, 451420, 596.79, 791.99
1, "00:00:00.000", "L13", 259, 1130.11, 1109.59, 1286.65, 765559, 848.345, 794.059
1, "00:00:00.000", "L13", 260, 510.973, 510.973, 1310.99, 359211, 536.9, 785.609
1, "00:00:00.000", "L13", 261, 762.729, 753.405, 1256.13, 507477, 911.528, 798.72
1, "00:00:00.000", "L13", 262, 548.27, 548.27, 1282.43, 377035, 484.505, 800.46
1, "00:00:00.000", "L13", 263, 676.945, 675.081, 1271.96, 460451, 990.652, 805.466
1, "00:00:00.000", "L13", 264, 926.837, 908.188, 1271.26, 619106, 1057.61, 809.857
1, "00:00:00.000", "L13", 265, 583.702, 561.324, 1262.35, 379968, 500.903, 830.494
1, "00:00:00.000", "L13", 266, 688.135, 673.216, 1264.54, 456499, 594.83, 830.039
1, "00:00:00.000", "L13", 267, 537.081, 537.081, 1292.16, 372143, 537.819, 830.569
1, "00:00:00.000", "L13", 268, 800.026, 796.297, 1265.75, 540477, 859.324, 837.17
1, "00:00:00.000", "L13", 269, 703.053, 703.053, 1259.62, 474876, 946.814, 846.907
1, "00:00:00.000", "L13", 270, 544.54, 540.81, 1288.81, 373755, 911.317, 846.017
1, "00:00:00.000", "L13", 271, 635.918, 634.054, 1265.66, 430323, 1009.54, 854.813
1, "00:00:00.000", "L13", 272, 792.567, 786.972, 1251.5, 528131, 883.938, 861.438
1, "00:00:00.000", "L13", 273, 1193.51, 1187.92, 1297.43, 826464, 1059.97, 867.407
1, "00:00:00.000", "L13", 274, 96.9729, 96.9729, 1271.58, 66122, 993.29, 857.124
1, "00:00:00.000", "L13", 275, 609.81, 607.945, 1251.98, 408145, 918.76, 889.32
1, "00:00:00.000", "L13", 276, 572.513, 570.648, 1271.13, 388965, 871.806, 900.149
1, "00:00:00.000", "L13", 277, 686.27, 682.54, 1268.27, 464187, 212.44, 904.236
1, "00:00:00.000", "L13", 278, 626.594, 624.729, 1300.63, 435712, 627.088, 903.872
1, "00:00:00.000", "L13", 279, 494.189, 492.324, 1258.83, 332330, 898.472, 908.558
1, "00:00:00.000", "L13", 280, 481.135, 473.675, 1261.58, 320442, 149.345, 916.726
1, "00:00:00.000", "L13", 281, 813.08, 807.486, 1318.6, 570953, 661.114, 924.978
1, "00:00:00.000", "L13", 282, 538.945, 538.945, 1290.2, 372867, 907.741, 929.279
1, "00:00:00.000", "L13", 283, 300.243, 300.243, 1247.97, 200923, 5.87802, 936.929
1, "00:00:00.000", "L13", 284, 473.675, 466.216, 1237.98, 309494, 56.5577, 953.877
1, "00:00:00.000", "L13", 285, 371.108, 365.513, 1251.1, 245215, 185.171, 947.322
1, "00:00:00.000", "L13", 286, 509.108, 509.108, 1239.27, 338320, 28.7876, 954.624
1, "00:00:00.000", "L13", 287, 630.324, 619.135, 1249.34, 414781, 122.299, 960.379
1, "00:00:00.000", "L13", 288, 458.756, 453.162, 1261.91, 306644, 220.463, 961.248
1, "00:00:00.000", "L13", 289, 425.189, 417.729, 1240.3, 277827, 79.3999, 960.791
1, "00:00:00.000", "L13", 290, 456.892, 455.027, 1261.8, 307880, 257.113, 962.636
1, "00:00:00.000", "L13", 291, 1120.78, 1113.32, 1281.64, 765140, 476.35, 978.22
1, "00:00:00.000", "L13", 292, 441.973, 441.973, 1265.65, 299958, 189.611, 971.328
1, "00:00:00.000", "L13", 293, 1120.78, 1115.19, 1274.3, 762029, 520.058, 975.093
1, "00:00:00.000", "L13", 294, 192.081, 192.081, 1248.11, 128555, 89.8777, 974.455
1, "00:00:00.000", "L13", 295, 365.513, 359.919, 1241.36, 239582, 11.8871, 981.569
1, "00:00:00.000", "L13", 296, 624.729, 619.135, 1256.2, 417057, 307.671, 993.894
1, "00:00:00.000", "L13", 297, 309.567, 309.567, 1250.08, 207513, 161.486, 992.602
1, "00:00:00.000", "L13", 298, 98.8378, 98.8378, 1243.6, 65911, 85.5948, 985.628
1, "00:00:00.000", "L13", 299, 369.243, 367.378, 1261.42, 248500, 265.481, 997.311
